trade_date,start_close,anchor_date,anchor_close,natural_days_from_day5_to_5pct_close_move,breach_date,breach_close
2018-12-06,4730.91,2018-12-13,4763.72,15,2018-12-27,4424.65
2018-12-07,4731.90,2018-12-14,4641.89,13,2018-12-26,4494.50
2018-12-10,4676.62,2018-12-17,4627.23,11,2018-12-27,4424.65
2018-12-11,4720.47,2018-12-18,4596.61,10,2018-12-27,4424.65
2018-12-12,4718.82,2018-12-19,4533.40,9,2018-12-27,4424.65
2018-12-13,4763.72,2018-12-20,4550.60,2,2018-12-21,4517.78
2018-12-14,4641.89,2018-12-21,4517.78,13,2019-01-02,4408.53
2018-12-17,4627.23,2018-12-24,4558.32,11,2019-01-03,4376.86
2018-12-18,4596.61,2018-12-25,4514.62,38,2019-01-31,4355.74
2018-12-19,4533.40,2018-12-26,4494.50,51,2019-02-14,4780.04
2018-12-20,4550.60,2018-12-27,4424.65,50,2019-02-14,4780.04
2018-12-21,4517.78,2018-12-28,4430.02,48,2019-02-13,4759.83
2018-12-24,4558.32,2019-01-02,4408.53,48,2019-02-18,4942.88
2018-12-25,4514.62,2019-01-03,4376.86,42,2019-02-13,4759.83
2018-12-26,4494.50,2019-01-04,4497.89,41,2019-02-13,4759.83
2018-12-27,4424.65,2019-01-07,4594.15,15,2019-01-21,4655.11
2018-12-28,4430.02,2019-01-08,4585.03,14,2019-01-21,4655.11
2019-01-02,4408.53,2019-01-09,4594.74,7,2019-01-15,4644.17
2019-01-03,4376.86,2019-01-10,4582.48,2,2019-01-11,4621.61
2019-01-04,4497.89,2019-01-11,4621.61,34,2019-02-13,4759.83
2019-01-07,4594.15,2019-01-14,4594.19,18,2019-01-31,4355.74
2019-01-08,4585.03,2019-01-15,4644.17,17,2019-01-31,4355.74
2019-01-09,4594.74,2019-01-16,4637.20,16,2019-01-31,4355.74
2019-01-10,4582.48,2019-01-17,4595.49,33,2019-02-18,4942.88
2019-01-11,4621.61,2019-01-18,4626.41,14,2019-01-31,4355.74
2019-01-14,4594.19,2019-01-21,4655.11,11,2019-01-31,4355.74
2019-01-15,4644.17,2019-01-22,4603.20,10,2019-01-31,4355.74
2019-01-16,4637.20,2019-01-23,4609.67,9,2019-01-31,4355.74
2019-01-17,4595.49,2019-01-24,4635.75,8,2019-01-31,4355.74
2019-01-18,4626.41,2019-01-25,4607.94,7,2019-01-31,4355.74
2019-01-21,4655.11,2019-01-28,4570.40,4,2019-01-31,4355.74
2019-01-22,4603.20,2019-01-29,4490.05,3,2019-01-31,4355.74
2019-01-23,4609.67,2019-01-30,4423.14,2,2019-01-31,4355.74
2019-01-28,4570.40,2019-02-11,4611.83,8,2019-02-18,4942.88
2019-01-29,4490.05,2019-02-12,4675.79,2,2019-02-13,4759.83
2019-02-13,4759.83,2019-02-20,4967.04,3,2019-02-22,5059.51
2019-02-14,4780.04,2019-02-21,4947.66,2,2019-02-22,5059.51
2019-02-25,5324.25,2019-03-04,5482.30,2,2019-03-05,5654.31
2019-03-06,5776.97,2019-03-13,5866.63,20,2019-04-01,6137.73
2019-03-07,5877.30,2019-03-14,5688.95,20,2019-04-02,6174.94
2019-03-11,5876.34,2019-03-18,5916.34,16,2019-04-02,6174.94
2019-03-13,5866.63,2019-03-20,5926.17,14,2019-04-02,6174.94
2019-03-15,5777.11,2019-03-22,6014.55,11,2019-04-01,6137.73
2019-03-18,5916.34,2019-03-25,5961.44,10,2019-04-03,6237.02
2019-03-19,5941.91,2019-03-26,5788.36,10,2019-04-04,6260.07
2019-03-20,5926.17,2019-03-27,5826.53,8,2019-04-03,6237.02
2019-03-21,5990.64,2019-03-28,5747.86,33,2019-04-29,5622.48
2019-03-22,6014.55,2019-03-29,5911.21,32,2019-04-29,5622.48
2019-03-25,5961.44,2019-04-01,6137.73,4,2019-04-04,6260.07
2019-04-01,6137.73,2019-04-09,6245.43,21,2019-04-29,5622.48
2019-04-02,6174.94,2019-04-10,6235.71,17,2019-04-26,5834.38
2019-04-03,6237.02,2019-04-11,6106.95,15,2019-04-25,5899.91
2019-04-04,6260.07,2019-04-12,6101.20,14,2019-04-25,5899.91
2019-04-08,6230.21,2019-04-15,6052.05,11,2019-04-25,5899.91
2019-04-09,6245.43,2019-04-16,6179.80,10,2019-04-25,5899.91
2019-04-10,6235.71,2019-04-17,6234.11,9,2019-04-25,5899.91
2019-04-11,6106.95,2019-04-18,6202.84,12,2019-04-29,5622.48
2019-04-12,6101.20,2019-04-19,6255.25,11,2019-04-29,5622.48
2019-04-15,6052.05,2019-04-22,6192.14,8,2019-04-29,5622.48
2019-04-16,6179.80,2019-04-23,6078.27,4,2019-04-26,5834.38
2019-04-17,6234.11,2019-04-24,6153.39,2,2019-04-25,5899.91
2019-04-18,6202.84,2019-04-25,5899.91,2,2019-04-26,5834.38
2019-05-06,5246.83,2019-05-13,5405.61,4,2019-05-16,5527.28
2019-05-07,5312.50,2019-05-14,5368.23,24,2019-06-06,5030.80
2019-05-08,5292.75,2019-05-15,5486.39,84,2019-08-06,4899.82
2019-05-10,5445.53,2019-05-17,5330.99,19,2019-06-04,5160.98
2019-05-13,5405.61,2019-05-20,5313.15,18,2019-06-06,5030.80
2019-05-14,5368.23,2019-05-21,5418.05,17,2019-06-06,5030.80
2019-05-15,5486.39,2019-05-22,5395.43,3,2019-05-24,5200.77
2019-05-16,5527.28,2019-05-23,5267.83,2,2019-05-24,5200.77
2019-05-17,5330.99,2019-05-24,5200.77,14,2019-06-06,5030.80
2019-05-20,5313.15,2019-05-27,5354.63,11,2019-06-06,5030.80
2019-05-21,5418.05,2019-05-28,5354.53,10,2019-06-06,5030.80
2019-05-22,5395.43,2019-05-29,5376.51,9,2019-06-06,5030.80
2019-05-23,5267.83,2019-05-30,5341.98,69,2019-08-06,4899.82
2019-05-24,5200.77,2019-05-31,5334.25,32,2019-07-01,5481.41
2019-05-27,5354.63,2019-06-03,5255.07,4,2019-06-06,5030.80
2019-05-28,5354.53,2019-06-04,5160.98,3,2019-06-06,5030.80
2019-05-29,5376.51,2019-06-05,5158.47,2,2019-06-06,5030.80
2019-06-03,5255.07,2019-06-11,5289.62,57,2019-08-06,4899.82
2019-06-04,5160.98,2019-06-12,5264.89,20,2019-07-01,5481.41
2019-06-05,5158.47,2019-06-13,5294.11,19,2019-07-01,5481.41
2019-06-10,5098.94,2019-06-17,5160.67,5,2019-06-21,5406.04
2019-06-11,5289.62,2019-06-18,5160.88,50,2019-08-06,4899.82
2019-06-12,5264.89,2019-06-19,5234.28,49,2019-08-06,4899.82
2019-06-13,5294.11,2019-06-20,5317.31,48,2019-08-06,4899.82
2019-06-14,5173.07,2019-06-21,5406.04,11,2019-07-01,5481.41
2019-06-17,5160.67,2019-06-24,5403.80,8,2019-07-01,5481.41
2019-06-18,5160.88,2019-06-25,5351.69,7,2019-07-01,5481.41
2019-06-19,5234.28,2019-06-26,5351.39,42,2019-08-06,4899.82
2019-06-20,5317.31,2019-06-27,5397.57,40,2019-08-05,5032.64
2019-06-21,5406.04,2019-06-28,5321.43,25,2019-07-22,5073.33
2019-06-24,5403.80,2019-07-01,5481.41,22,2019-07-22,5073.33
2019-06-25,5351.69,2019-07-02,5483.52,21,2019-07-22,5073.33
2019-06-26,5351.39,2019-07-03,5428.51,20,2019-07-22,5073.33
2019-06-27,5397.57,2019-07-04,5404.38,19,2019-07-22,5073.33
2019-06-28,5321.43,2019-07-05,5424.25,32,2019-08-05,5032.64
2019-07-01,5481.41,2019-07-08,5244.27,4,2019-07-11,5206.40
2019-07-02,5483.52,2019-07-09,5260.34,3,2019-07-11,5206.40
2019-07-03,5428.51,2019-07-10,5214.64,13,2019-07-22,5073.33
2019-07-04,5404.38,2019-07-11,5206.40,12,2019-07-22,5073.33
2019-07-05,5424.25,2019-07-12,5219.19,11,2019-07-22,5073.33
2019-07-08,5244.27,2019-07-15,5273.81,23,2019-08-06,4899.82
2019-07-09,5260.34,2019-07-16,5285.23,22,2019-08-06,4899.82
2019-07-10,5214.64,2019-07-17,5289.42,21,2019-08-06,4899.82
2019-07-11,5206.40,2019-07-18,5194.60,20,2019-08-06,4899.82
2019-07-12,5219.19,2019-07-19,5220.03,19,2019-08-06,4899.82
2019-07-15,5273.81,2019-07-22,5073.33,16,2019-08-06,4899.82
2019-07-16,5285.23,2019-07-23,5131.10,15,2019-08-06,4899.82
2019-07-17,5289.42,2019-07-24,5194.83,14,2019-08-06,4899.82
2019-07-18,5194.60,2019-07-25,5211.09,13,2019-08-06,4899.82
2019-07-19,5220.03,2019-07-26,5216.60,12,2019-08-06,4899.82
2019-07-22,5073.33,2019-07-29,5218.98,37,2019-09-03,5357.06
2019-07-23,5131.10,2019-07-30,5239.72,11,2019-08-09,4869.79
2019-07-24,5194.83,2019-07-31,5200.09,7,2019-08-06,4899.82
2019-07-25,5211.09,2019-08-01,5173.23,6,2019-08-06,4899.82
2019-07-26,5216.60,2019-08-02,5091.06,5,2019-08-06,4899.82
2019-07-29,5218.98,2019-08-05,5032.64,2,2019-08-06,4899.82
2019-08-02,5091.06,2019-08-09,4869.79,26,2019-09-03,5357.06
2019-08-05,5032.64,2019-08-12,4952.22,22,2019-09-02,5317.53
2019-08-06,4899.82,2019-08-13,4928.46,7,2019-08-19,5173.18
2019-08-07,4885.44,2019-08-14,4961.75,6,2019-08-19,5173.18
2019-08-08,4923.33,2019-08-15,4985.42,5,2019-08-19,5173.18
2019-08-09,4869.79,2019-08-16,5013.58,4,2019-08-19,5173.18
2019-08-12,4952.22,2019-08-19,5173.18,4,2019-08-22,5208.55
2019-08-14,4961.75,2019-08-21,5186.62,7,2019-08-27,5266.66
2019-08-15,4985.42,2019-08-22,5208.55,6,2019-08-27,5266.66
2019-08-16,5013.58,2019-08-23,5197.55,5,2019-08-27,5266.66
2019-08-19,5173.18,2019-08-26,5168.68,11,2019-09-05,5445.57
2019-08-20,5185.27,2019-08-27,5266.66,10,2019-09-05,5445.57
2019-08-21,5186.62,2019-08-28,5256.18,10,2019-09-06,5468.46
2019-08-22,5208.55,2019-08-29,5260.95,12,2019-09-09,5602.24
2019-08-23,5197.55,2019-08-30,5182.96,8,2019-09-06,5468.46
2019-08-26,5168.68,2019-09-02,5317.53,4,2019-09-05,5445.57
2019-08-27,5266.66,2019-09-03,5357.06,7,2019-09-09,5602.24
2019-08-28,5256.18,2019-09-04,5394.71,6,2019-09-09,5602.24
2019-08-29,5260.95,2019-09-05,5445.57,5,2019-09-09,5602.24
2019-09-03,5357.06,2019-09-10,5614.58,7,2019-09-16,5627.24
2019-09-04,5394.71,2019-09-11,5566.41,114,2020-01-02,5676.56
2019-09-05,5445.57,2019-09-12,5592.92,65,2019-11-15,5152.56
2019-09-06,5468.46,2019-09-16,5627.24,57,2019-11-11,5183.57
2019-09-09,5602.24,2019-09-17,5492.22,10,2019-09-26,5244.08
2019-09-10,5614.58,2019-09-18,5485.88,9,2019-09-26,5244.08
2019-09-11,5566.41,2019-09-19,5550.41,8,2019-09-26,5244.08
2019-09-12,5592.92,2019-09-20,5556.48,7,2019-09-26,5244.08
2019-09-16,5627.24,2019-09-23,5501.21,4,2019-09-26,5244.08
2019-09-17,5492.22,2019-09-24,5528.89,49,2019-11-11,5183.57
2019-09-18,5485.88,2019-09-25,5421.62,48,2019-11-11,5183.57
2019-09-23,5501.21,2019-09-30,5232.39,43,2019-11-11,5183.57
2019-09-25,5421.62,2019-10-09,5285.15,49,2019-11-26,5147.73
2019-09-26,5244.08,2019-10-10,5366.93,69,2019-12-17,5545.62
2019-09-27,5291.44,2019-10-11,5370.65,70,2019-12-19,5568.11
2019-09-30,5232.39,2019-10-14,5455.61,65,2019-12-17,5545.62
2019-10-08,5237.18,2019-10-15,5375.53,64,2019-12-17,5545.62
2019-10-09,5285.15,2019-10-16,5353.02,65,2019-12-19,5568.11
2019-10-10,5366.93,2019-10-17,5347.27,78,2020-01-02,5676.56
2019-10-11,5370.65,2019-10-18,5280.53,77,2020-01-02,5676.56
2019-10-14,5455.61,2019-10-21,5247.30,24,2019-11-13,5181.49
2019-10-15,5375.53,2019-10-22,5312.46,73,2020-01-02,5676.56
2019-10-16,5353.02,2019-10-23,5269.72,72,2020-01-02,5676.56
2019-10-17,5347.27,2019-10-24,5259.45,71,2020-01-02,5676.56
2019-10-18,5280.53,2019-10-25,5300.09,54,2019-12-17,5545.62
2019-10-21,5247.30,2019-10-28,5425.75,51,2019-12-17,5545.62
2019-10-22,5312.46,2019-10-29,5366.75,66,2020-01-02,5676.56
2019-10-23,5269.72,2019-10-30,5313.42,49,2019-12-17,5545.62
2019-10-24,5259.45,2019-10-31,5253.88,48,2019-12-17,5545.62
2019-10-25,5300.09,2019-11-01,5303.99,49,2019-12-19,5568.11
2019-10-28,5425.75,2019-11-04,5337.08,12,2019-11-15,5152.56
2019-10-29,5366.75,2019-11-05,5352.06,59,2020-01-02,5676.56
2019-10-30,5313.42,2019-11-06,5304.84,58,2020-01-02,5676.56
2019-10-31,5253.88,2019-11-07,5340.17,41,2019-12-17,5545.62
2019-11-01,5303.99,2019-11-08,5321.78,56,2020-01-02,5676.56
2019-11-04,5337.08,2019-11-11,5183.57,53,2020-01-02,5676.56
2019-11-05,5352.06,2019-11-12,5196.72,52,2020-01-02,5676.56
2019-11-06,5304.84,2019-11-13,5181.49,51,2020-01-02,5676.56
2019-11-07,5340.17,2019-11-14,5216.64,50,2020-01-02,5676.56
2019-11-08,5321.78,2019-11-15,5152.56,49,2020-01-02,5676.56
2019-11-11,5183.57,2019-11-18,5189.35,29,2019-12-16,5476.99
2019-11-12,5196.72,2019-11-19,5286.15,28,2019-12-16,5476.99
2019-11-13,5181.49,2019-11-20,5259.47,27,2019-12-16,5476.99
2019-11-14,5216.64,2019-11-21,5250.67,27,2019-12-17,5545.62
2019-11-15,5152.56,2019-11-22,5181.11,25,2019-12-16,5476.99
2019-11-18,5189.35,2019-11-25,5151.37,22,2019-12-16,5476.99
2019-11-19,5286.15,2019-11-26,5147.73,24,2019-12-19,5568.11
2019-11-20,5259.47,2019-11-27,5145.97,21,2019-12-17,5545.62
2019-11-21,5250.67,2019-11-28,5131.13,20,2019-12-17,5545.62
2019-11-22,5181.11,2019-11-29,5126.61,18,2019-12-16,5476.99
2019-11-25,5151.37,2019-12-02,5137.78,15,2019-12-16,5476.99
2019-11-26,5147.73,2019-12-03,5171.36,14,2019-12-16,5476.99
2019-11-27,5145.97,2019-12-04,5179.69,13,2019-12-16,5476.99
2019-11-28,5131.13,2019-12-05,5238.13,12,2019-12-16,5476.99
2019-11-29,5126.61,2019-12-06,5275.51,11,2019-12-16,5476.99
2019-12-02,5137.78,2019-12-09,5294.28,8,2019-12-16,5476.99
2019-12-03,5171.36,2019-12-10,5326.36,7,2019-12-16,5476.99
2019-12-04,5179.69,2019-12-11,5304.88,6,2019-12-16,5476.99
2019-12-05,5238.13,2019-12-12,5304.42,6,2019-12-17,5545.62
2019-12-06,5275.51,2019-12-13,5375.98,5,2019-12-17,5545.62
2019-12-09,5294.28,2019-12-16,5476.99,4,2019-12-19,5568.11
2019-12-10,5326.36,2019-12-17,5545.62,17,2020-01-02,5676.56
2019-12-11,5304.88,2019-12-18,5543.79,16,2020-01-02,5676.56
2019-12-12,5304.42,2019-12-19,5568.11,15,2020-01-02,5676.56
2019-12-13,5375.98,2019-12-20,5501.16,14,2020-01-02,5676.56
2019-12-16,5476.99,2019-12-23,5377.09,15,2020-01-06,5764.73
2019-12-17,5545.62,2019-12-24,5471.74,15,2020-01-07,5852.36
2019-12-18,5543.79,2019-12-25,5504.42,14,2020-01-07,5852.36
2019-12-19,5568.11,2019-12-26,5543.66,13,2020-01-07,5852.36
2019-12-20,5501.16,2019-12-27,5498.93,12,2020-01-07,5852.36
2019-12-23,5377.09,2019-12-30,5530.00,4,2020-01-02,5676.56
2019-12-24,5471.74,2019-12-31,5567.03,7,2020-01-06,5764.73
2019-12-25,5504.42,2020-01-02,5676.56,6,2020-01-07,5852.36
2019-12-26,5543.66,2020-01-03,5706.04,5,2020-01-07,5852.36
2019-12-27,5498.93,2020-01-06,5764.73,2,2020-01-07,5852.36
2020-01-02,5676.56,2020-01-09,5864.18,26,2020-02-03,5200.16
2020-01-03,5706.04,2020-01-10,5851.89,25,2020-02-03,5200.16
2020-01-06,5764.73,2020-01-13,5926.72,22,2020-02-03,5200.16
2020-01-07,5852.36,2020-01-14,5914.11,21,2020-02-03,5200.16
2020-01-08,5772.47,2020-01-15,5913.52,20,2020-02-03,5200.16
2020-01-09,5864.18,2020-01-16,5902.13,19,2020-02-03,5200.16
2020-01-10,5851.89,2020-01-17,5879.41,18,2020-02-03,5200.16
2020-01-13,5926.72,2020-01-20,5954.87,15,2020-02-03,5200.16
2020-01-14,5914.11,2020-01-21,5901.86,14,2020-02-03,5200.16
2020-01-15,5913.52,2020-01-22,5919.59,13,2020-02-03,5200.16
2020-01-16,5902.13,2020-01-23,5699.01,12,2020-02-03,5200.16
2020-02-06,5515.64,2020-02-13,5707.53,5,2020-02-17,5936.48
2020-02-07,5583.60,2020-02-14,5727.83,4,2020-02-17,5936.48
2020-02-10,5661.56,2020-02-17,5936.48,2,2020-02-18,6072.19
2020-02-20,6134.39,2020-02-27,6232.09,19,2020-03-16,5657.77
2020-03-02,6113.41,2020-03-09,6049.62,8,2020-03-16,5657.77
2020-03-03,6195.89,2020-03-10,6206.41,7,2020-03-16,5657.77
2020-03-04,6226.53,2020-03-11,6122.91,6,2020-03-16,5657.77
2020-03-16,5657.77,2020-03-23,5416.57,71,2020-06-01,5993.79
2020-03-17,5642.92,2020-03-24,5517.26,57,2020-05-19,5936.60
2020-03-18,5556.11,2020-03-25,5646.63,45,2020-05-08,5862.77
2020-03-19,5617.19,2020-03-26,5595.43,49,2020-05-13,5917.03
2020-03-20,5670.47,2020-03-27,5553.61,67,2020-06-01,5993.79
2020-03-23,5416.57,2020-03-30,5415.41,9,2020-04-07,5695.17
2020-03-24,5517.26,2020-03-31,5427.13,21,2020-04-20,5803.40
2020-03-25,5646.63,2020-04-01,5403.30,49,2020-05-19,5936.60
2020-03-26,5595.43,2020-04-02,5538.60,42,2020-05-13,5917.03
2020-03-27,5553.61,2020-04-03,5507.12,36,2020-05-08,5862.77
2020-04-02,5538.60,2020-04-10,5637.53,13,2020-04-22,5826.56
2020-04-07,5695.17,2020-04-14,5692.00,49,2020-06-01,5993.79
2020-04-08,5718.13,2020-04-15,5657.95,51,2020-06-04,6006.76
2020-04-09,5789.26,2020-04-16,5700.96,62,2020-06-16,6151.69
2020-04-10,5637.53,2020-04-17,5710.05,33,2020-05-19,5936.60
2020-04-13,5578.86,2020-04-20,5803.40,19,2020-05-08,5862.77
2020-04-14,5692.00,2020-04-21,5773.01,42,2020-06-01,5993.79
2020-04-15,5657.95,2020-04-22,5826.56,41,2020-06-01,5993.79
2020-04-16,5700.96,2020-04-23,5789.48,40,2020-06-01,5993.79
2020-04-17,5710.05,2020-04-24,5675.51,40,2020-06-02,6002.84
2020-04-20,5803.40,2020-04-27,5645.66,51,2020-06-16,6151.69
2020-04-21,5773.01,2020-04-28,5561.20,50,2020-06-16,6151.69
2020-04-22,5826.56,2020-04-29,5547.63,49,2020-06-16,6151.69
2020-04-23,5789.48,2020-04-30,5678.17,48,2020-06-16,6151.69
2020-04-24,5675.51,2020-05-06,5802.42,27,2020-06-01,5993.79
2020-04-27,5645.66,2020-05-07,5795.87,13,2020-05-19,5936.60
2020-04-30,5678.17,2020-05-12,5869.51,21,2020-06-01,5993.79
2020-05-06,5802.42,2020-05-13,5917.03,35,2020-06-16,6151.69
2020-05-07,5795.87,2020-05-14,5863.24,34,2020-06-16,6151.69
2020-05-08,5862.77,2020-05-15,5889.98,34,2020-06-17,6178.14
2020-05-11,5851.80,2020-05-18,5860.04,30,2020-06-16,6151.69
2020-05-12,5869.51,2020-05-19,5936.60,30,2020-06-17,6178.14
2020-05-13,5917.03,2020-05-20,5865.84,34,2020-06-22,6228.02
2020-05-14,5863.24,2020-05-21,5791.64,28,2020-06-17,6178.14
2020-05-15,5889.98,2020-05-22,5684.00,29,2020-06-19,6187.11
2020-05-18,5860.04,2020-05-25,5671.97,24,2020-06-17,6178.14
2020-05-19,5936.60,2020-05-26,5808.55,29,2020-06-23,6238.90
2020-05-20,5865.84,2020-05-27,5772.08,22,2020-06-17,6178.14
2020-05-21,5791.64,2020-05-28,5758.93,20,2020-06-16,6151.69
2020-05-22,5684.00,2020-05-29,5816.40,4,2020-06-01,5993.79
2020-05-26,5808.55,2020-06-02,6002.84,15,2020-06-16,6151.69
2020-05-27,5772.08,2020-06-03,5994.64,14,2020-06-16,6151.69
2020-05-28,5758.93,2020-06-04,6006.76,7,2020-06-10,6049.32
2020-05-29,5816.40,2020-06-05,6015.33,12,2020-06-16,6151.69
2020-06-01,5993.79,2020-06-08,6001.43,23,2020-06-30,6319.56
2020-06-02,6002.84,2020-06-09,6042.34,22,2020-06-30,6319.56
2020-06-03,5994.64,2020-06-10,6049.32,21,2020-06-30,6319.56
2020-06-04,6006.76,2020-06-11,6027.41,20,2020-06-30,6319.56
2020-06-05,6015.33,2020-06-12,6031.17,19,2020-06-30,6319.56
2020-06-08,6001.43,2020-06-15,6028.96,16,2020-06-30,6319.56
2020-06-09,6042.34,2020-06-16,6151.69,17,2020-07-02,6413.95
2020-06-10,6049.32,2020-06-17,6178.14,16,2020-07-02,6413.95
2020-06-11,6027.41,2020-06-18,6149.29,14,2020-07-01,6339.37
2020-06-12,6031.17,2020-06-19,6187.11,13,2020-07-01,6339.37
2020-06-15,6028.96,2020-06-22,6228.02,10,2020-07-01,6339.37
2020-06-16,6151.69,2020-06-23,6238.90,11,2020-07-03,6478.35
2020-06-17,6178.14,2020-06-24,6227.57,13,2020-07-06,6726.00
2020-06-18,6149.29,2020-06-29,6211.38,5,2020-07-03,6478.35
2020-06-19,6187.11,2020-06-30,6319.56,7,2020-07-06,6726.00
2020-06-22,6228.02,2020-07-01,6339.37,6,2020-07-06,6726.00
2020-06-23,6238.90,2020-07-02,6413.95,5,2020-07-06,6726.00
2020-06-24,6227.57,2020-07-03,6478.35,4,2020-07-06,6726.00
2020-07-20,7003.67,2020-07-27,6786.53,8,2020-08-03,7373.34
2020-07-21,7058.79,2020-07-28,6857.94,9,2020-08-05,7427.19
2020-07-22,7125.57,2020-07-29,7060.53,44,2020-09-10,6633.89
2020-07-23,7119.67,2020-07-30,7048.98,43,2020-09-10,6633.89
2020-07-31,7141.59,2020-08-07,7339.81,35,2020-09-10,6633.89
2020-08-03,7373.34,2020-08-10,7358.86,31,2020-09-09,6877.60
2020-08-04,7326.19,2020-08-11,7213.45,30,2020-09-09,6877.60
2020-08-05,7427.19,2020-08-12,7092.36,15,2020-08-26,7037.98
2020-08-06,7432.77,2020-08-13,7113.93,14,2020-08-26,7037.98
2020-08-07,7339.81,2020-08-14,7183.96,27,2020-09-09,6877.60
2020-08-10,7358.86,2020-08-17,7339.69,24,2020-09-09,6877.60
2020-08-11,7213.45,2020-08-18,7410.24,24,2020-09-10,6633.89
2020-08-12,7092.36,2020-08-19,7256.13,23,2020-09-10,6633.89
2020-08-13,7113.93,2020-08-20,7151.26,22,2020-09-10,6633.89
2020-08-14,7183.96,2020-08-21,7194.27,21,2020-09-10,6633.89
2020-08-17,7339.69,2020-08-24,7253.64,17,2020-09-09,6877.60
2020-08-18,7410.24,2020-08-25,7213.68,2,2020-08-26,7037.98
2020-08-19,7256.13,2020-08-26,7037.98,15,2020-09-09,6877.60
2020-08-20,7151.26,2020-08-27,7113.80,15,2020-09-10,6633.89
2020-08-21,7194.27,2020-08-28,7204.78,14,2020-09-10,6633.89
2020-08-24,7253.64,2020-08-31,7224.05,10,2020-09-09,6877.60
2020-08-25,7213.68,2020-09-01,7258.89,10,2020-09-10,6633.89
2020-08-26,7037.98,2020-09-02,7272.62,9,2020-09-10,6633.89
2020-08-27,7113.80,2020-09-03,7189.86,8,2020-09-10,6633.89
2020-08-28,7204.78,2020-09-04,7182.11,7,2020-09-10,6633.89
2020-08-31,7224.05,2020-09-07,7057.19,4,2020-09-10,6633.89
2020-09-01,7258.89,2020-09-08,7103.09,2,2020-09-09,6877.60
2020-09-09,6877.60,2020-09-16,6812.91,45,2020-10-30,6511.16
2020-09-10,6633.89,2020-09-17,6825.15,26,2020-10-12,7036.28
2020-09-11,6742.06,2020-09-18,6929.77,133,2021-01-28,6399.13
2020-09-14,6848.36,2020-09-21,6927.19,82,2020-12-11,6498.24
2020-09-15,6881.59,2020-09-22,6815.78,39,2020-10-30,6511.16
2020-09-16,6812.91,2020-09-23,6862.97,128,2021-01-28,6399.13
2020-09-17,6825.15,2020-09-24,6675.15,97,2020-12-29,6477.26
2020-09-18,6929.77,2020-09-25,6634.39,4,2020-09-28,6550.37
2020-09-22,6815.78,2020-09-29,6621.03,122,2021-01-28,6399.13
2020-09-23,6862.97,2020-09-30,6617.16,31,2020-10-30,6511.16
2020-09-24,6675.15,2020-10-09,6822.36,4,2020-10-12,7036.28
2020-10-09,6822.36,2020-10-16,6906.39,75,2020-12-29,6477.26
2020-10-12,7036.28,2020-10-19,6858.36,5,2020-10-23,6641.33
2020-10-13,7053.87,2020-10-20,6923.38,4,2020-10-23,6641.33
2020-10-14,6988.61,2020-10-21,6815.09,10,2020-10-30,6511.16
2020-10-15,6926.85,2020-10-22,6771.81,9,2020-10-30,6511.16
2020-10-16,6906.39,2020-10-23,6641.33,8,2020-10-30,6511.16
2020-10-19,6858.36,2020-10-26,6648.52,5,2020-10-30,6511.16
2020-10-20,6923.38,2020-10-27,6682.54,4,2020-10-30,6511.16
2020-10-21,6815.09,2020-10-28,6685.43,93,2021-01-28,6399.13
2020-10-22,6771.81,2020-10-29,6674.74,92,2021-01-28,6399.13
2020-10-23,6641.33,2020-10-30,6511.16,92,2021-01-29,6304.12
2020-10-26,6648.52,2020-11-02,6513.79,89,2021-01-29,6304.12
2020-10-27,6682.54,2020-11-03,6647.58,88,2021-01-29,6304.12
2020-10-28,6685.43,2020-11-04,6632.68,87,2021-01-29,6304.12
2020-10-29,6674.74,2020-11-05,6754.95,86,2021-01-29,6304.12
2020-10-30,6511.16,2020-11-06,6688.66,4,2020-11-09,6851.98
2020-11-03,6647.58,2020-11-10,6779.49,81,2021-01-29,6304.12
2020-11-04,6632.68,2020-11-11,6663.73,86,2021-02-04,6167.75
2020-11-05,6754.95,2020-11-12,6676.42,78,2021-01-28,6399.13
2020-11-06,6688.66,2020-11-13,6686.39,78,2021-01-29,6304.12
2020-11-09,6851.98,2020-11-16,6747.81,26,2020-12-11,6498.24
2020-11-10,6779.49,2020-11-17,6681.72,73,2021-01-28,6399.13
2020-11-11,6663.73,2020-11-18,6682.12,73,2021-01-29,6304.12
2020-11-12,6676.42,2020-11-19,6718.46,72,2021-01-29,6304.12
2020-11-13,6686.39,2020-11-20,6766.06,71,2021-01-29,6304.12
2020-11-16,6747.81,2020-11-23,6807.72,67,2021-01-28,6399.13
2020-11-17,6681.72,2020-11-24,6808.00,67,2021-01-29,6304.12
2020-11-18,6682.12,2020-11-25,6691.87,66,2021-01-29,6304.12
2020-11-19,6718.46,2020-11-26,6643.18,65,2021-01-29,6304.12
2020-11-20,6766.06,2020-11-27,6641.77,63,2021-01-28,6399.13
2020-11-23,6807.72,2020-11-30,6622.36,60,2021-01-28,6399.13
2020-11-24,6808.00,2020-12-01,6713.23,59,2021-01-28,6399.13
2020-11-25,6691.87,2020-12-02,6735.71,59,2021-01-29,6304.12
2020-11-26,6643.18,2020-12-03,6711.84,58,2021-01-29,6304.12
2020-11-27,6641.77,2020-12-04,6746.63,57,2021-01-29,6304.12
2020-11-30,6622.36,2020-12-07,6733.00,60,2021-02-04,6167.75
2020-12-01,6713.23,2020-12-08,6734.37,53,2021-01-29,6304.12
